#

# Red Panda Network Geofeed (AS49752)
# Following RFC8805 (https://datatracker.ietf.org/doc/html/rfc8805)
# Implemented on all networks listed below following the RIPE81 Webinar by NTT (https://ripe81.ripe.net/presentations/27-RIPE81_geofeeds_discovery.pdf)
#
45.129.94.0/24,BE,BE-VAN,Dessel,2480

185.44.82.0/24,BE,BE-VAN,Dessel,2480

212.94.55.0/24,DE,DE-BY,Nuremberg,90429

2a01:208::/32,BE,BE-VAN,Dessel,2480
2a01:208:208::/48,DE,DE-BY,Nuremberg,90429

2a02:369::/32,DE,DE-BY,Nuremberg,90429

2602:fe2e:fff::/48,US,US-NY,Brooklyn,11232

2a0e:46c5::/32,BE,BE-VAN,Dessel,2480

2001:678:c44::/48,DE,DE-BY,Nuremberg,90429

2001:678:c6c::/48,BE,BE-VAN,Dessel,2480

2001:67c:2ea8::/48,BE,BE-VAN,Dessel,2480

#
